duration,protocol_type,service,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_host_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate,class
0,1,19,9,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,87,0,0,0,0,75,0,0,57,162,17,3,17,0,0,0,5,0,1
0,2,40,9,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,8,15,0,170,0,0,59,87,0,0,0,0,0,1
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,225,43,31,0,0,5,7,0,170,169,10,5,0,0,63,43,0,0,0
0,1,22,9,304,1185,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,295,215,19,14,0,0,75,0,0,176,168,100,0,3,4,3,1,0,1,1
0,1,22,9,247,863,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,220,170,0,0,0,0,75,0,9,170,168,100,0,0,0,0,0,0,0,1
0,1,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,80,0,0,46,26,16,6,0,170,98,7,7,0,0,0,0,97,61,0
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,251,43,31,0,0,5,6,0,170,239,4,5,0,0,63,43,0,0,0
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,54,43,31,0,0,14,6,0,170,55,6,7,0,0,63,43,0,0,0
0,1,47,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,111,43,31,0,0,9,5,0,170,141,9,5,0,0,63,43,0,0,0
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,242,43,31,0,0,6,6,0,170,34,5,6,0,0,63,43,0,0,0
0,1,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,16,0,0,46,26,6,6,0,170,23,5,7,0,0,0,0,97,61,0
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,156,43,31,0,0,2,6,0,170,34,5,7,0,0,63,43,0,0,0
0,1,22,9,383,472,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,219,234,0,0,0,0,75,0,36,230,129,100,0,12,3,0,0,0,0,1
0,1,19,9,442,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,108,87,0,0,0,0,75,0,0,111,110,100,0,99,20,0,0,0,0,0
0,1,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,43,31,0,0,0,6,0,170,0,0,7,0,0,63,43,0,0,0
0,1,34,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,54,43,31,0,0,17,5,0,170,109,1,6,0,0,63,43,0,0,0
0,1,22,9,398,192,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,331,251,0,10,0,0,75,0,22,243,168,100,0,1,2,0,0,0,0,1
0,0,13,9,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,66,100,0,99,48,0,0,0,0,0
0,1,22,9,305,1022,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,219,156,0,0,0,0,75,0,0,215,168,100,0,2,3,0,0,2,0,1
0,1,22,9,452,90,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,342,1,0,0,0,0,75,0,20,64,168,100,0,1,4,0,0,0,0,1
0,1,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,111,43,31,0,0,10,5,0,170,141,9,5,0,0,63,43,0,0,0
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,62,43,31,0,0,6,5,0,152,76,7,6,0,0,62,43,0,0,0
0,1,22,9,331,98,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,331,1,0,0,0,0,75,0,20,238,168,100,0,1,2,0,0,0,0,1
150,2,40,9,151,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,170,0,0,82,99,0,0,0,0,0,1
0,1,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,87,43,31,0,0,1,6,0,170,109,1,6,0,0,63,43,0,0,0
145,1,56,9,504,227,0,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,75,0,0,170,162,10,5,0,0,34,0,2,13,1
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,234,43,31,0,0,3,6,0,170,34,5,7,0,0,63,43,0,0,0
0,1,22,9,294,1053,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,295,106,0,0,0,0,75,0,18,190,168,100,0,2,14,0,0,54,32,1
0,1,22,9,276,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,45,33,0,0,0,0,75,0,0,170,168,100,0,0,0,0,0,0,0,1
0,1,22,9,316,201,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,235,172,0,0,3,2,75,0,0,170,168,100,0,0,0,0,0,0,0,1
0,0,13,9,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,75,0,49,0,199,100,0,99,40,0,0,0,0,0
0,1,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,54,43,31,0,0,28,7,0,170,205,23,4,1,0,63,43,0,0,0
0,1,22,9,402,979,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,342,251,0,0,0,0,75,0,0,241,168,100,0,11,1,0,0,0,0,1
0,1,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,46,26,47,52,0,170,0,0,31,28,0,0,0,28,61,0
0,2,11,9,507,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,74,0,0,0,0,75,0,0,170,163,98,1,0,0,0,0,0,0,1
1,2,45,9,23,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,87,0,0,0,0,75,0,0,188,195,12,5,5,0,0,0,0,0,1
0,2,11,9,502,869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,91,0,0,0,0,75,0,1,170,168,100,0,1,0,0,0,0,0,1
0,1,54,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,62,43,31,0,0,8,6,0,170,76,7,7,0,0,63,43,0,0,0
0,1,22,9,429,485,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,131,147,0,0,0,0,75,0,14,170,168,100,0,0,0,0,0,0,0,1
0,1,61,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,23,43,31,0,0,6,7,0,170,34,5,7,0,0,63,43,0,0,0
0,1,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,8,43,31,0,0,22,8,0,170,210,25,2,1,0,63,43,0,0,0
0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,16,43,31,0,0,5,6,0,170,239,4,7,0,0,63,43,0,0,0
50,1,50,9,181,785,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,75,0,49,91,52,81,2,1,0,0,0,0,0,1
